,Unnamed: 0,Unnamed: 0.1,account_id,account_name,account_oid,ad_features,ad_id,area,area_name,area_v2,avatar,body,category,company_ad,date,image,landed_type,list_id,list_time,number_of_images,price,price_string,project_oid,projectid,projectimages,property_back_condition,property_legal_document,property_road_condition,region,region_name,region_v2,rooms,shop,shop_alias,subject,type,ward,ward_name
130,1333,1333,63971,Phan Thành Đạt,c16810aaf9c77d3c0d2dbe8b4f7838dd,,83242238,108,Quận Bình Tân,13108,https://st.chotot.com/imaginary/de84ba2157813359e4e5b99371761d887ea3b7e1/profile_avatar/312367b26186dff374e0a3cce6a2ea960dbebe32/thumbnail?width=32,"Cần bán căn nhà đúc 3,5 tấm mặt tiền đường số 47 giao đường số 7 Khu TÊN LỬA.

 - Diện tích: 4.5 x 18, diện tích sử dụng: 220 m2

 - Giá: 7,5 tỉ (thương lượng).

 - Nhà chính chủ SỔ HỒNG RIÊNG, xây dựng 2014.

 - Kết cấu: Nhà xây ép cọc chịu lực 120 tấm, đúc 3.5 tấm 1 TRỆT + 2 LẦU + SÂN THƯỢNG, sử dụng vật liệu, nội thất cao cấp.

 - Nhà mặt tiền đường rộng 12m, thông thoáng, khu dân cư đông đúc, an ninh.

 - Nhà ở vị trí TRUNG TÂM gần khu Tên Lửa, siêu thị Nhật Bản, bệnh viện trường học,… thuận tiện di chuyển làm việc và học tập. 

Liên hệ: Đạt  để xem nhà, xem sổ",1020,True,2 giờ trước,https://cdn.chotot.com/GVKNw3KH7GCj3EKa5t5_DKuPa-Wz_fubUdkqj1iW_EE/preset:listing/plain/9657253080.jpg,1,56982998,1569725766115,3.0,7500000000.0,7.500.000.000 đ,,,,,1.0,2.0,13,Tp Hồ Chí Minh,13000,4.0,,,"Nhà 3,5 tấm 4.5x18 mặt tiền đường 47 khu TÊN LỬA",s,9461.0,Phường Bình Trị Đông B
131,2609,2609,90466,Thanh Trần,7fdfb301a50df775e2245106693a4e92,,83283801,117,Huyện Hóc Môn,13117,https://st.chotot.com/imaginary/f120efd75642041100c5b3ccf2398c81af6e3898/profile_avatar/4ed91ce3678fa5d932d95cc4970702b69a04094c/thumbnail?width=32,dt đất 27 m diện tích xây dựng một lầu 4 x 4 + sân 3*3 hơi xéo đã có số nhà và điện nước chính giấy tờ kê khai 99 chung không tranh chấp không ngập nước hàng xóm thân thiện gần nhà có nhiều tiện ích gần chợ gần siêu thị  Cách chợ Hóc Môn khoảng 1km gần ngã ba chùa cách đường lớn Đặng Thúc Vịnh giao với Tô Ký khoảng 200 m nói chung mua về là ở vì có nhiều tiện ích xung quanh,1020,True,17 giờ trước,https://cdn.chotot.com/acW8DMcMpm7DRitz_OPyt7PdENnvkpLpTO_XQg-RBec/preset:listing/plain/9668508785.jpg,1,57013684,1569672601537,5.0,580000000.0,580.000.000 đ,,,,,3.0,,13,Tp Hồ Chí Minh,13000,1.0,,,"Dt đất 27,5m một lầu có sân và ban cong đúc",s,9502.0,Xã Thới Tam Thôn
132,2359,2359,10960200,TRƯỜNG AN,416bdd2154b5e6c662cb8047f9bb2886,"[{'name': 'ribbon', 'mapping_id': 12, 'expired_time': 1569807268}]",83305979,115,Huyện Bình Chánh,13115,https://st.chotot.com/imaginary/719d58ee0471eab9b80da6f2cf0a204c4fdb9c60/profile_avatar/0218bb9a04c14b098b3e4bc144a97dbaf17afbad/thumbnail?width=32,"Bán nhà hẻm Quốc Lộ 50, xã Bình Hưng , Huyện Bình Chánh .
+ Diện tích : 4m × 15m Diện tích đất 60 m2, Công nhận 4m x 14m trong bảng vẽ ; Diện tích sàn 90 m2
+ Hiện trạng : 1 trệt , 1 lầu lửng, 2 phòng , 1 toilet, 1 nhà bếp, 1 phòng khách.
+ Pháp Lý : Công chứng vi bằng - bộ thuế - bảng vẽ hiện trạng – giấy sang nhượng chủ cũ qua chủ mới có đầy đủ.
+ Vị trí : Đi vào hẻm Công An Xã Bình Hưng.
Hẻm trước nhà 4 mét , hẻm thông ra nhiều hẻm , gần trường học THỦY TIÊN , Hẻm công an xã Bình Hưng , gần đường lớn Quốc lộ 50 thuận tiện giao thông sang Quận 7 , Quận 5 và các Quận lân cận .
Cách Bến xe Quận 8 khoảng 500 mét.

Liên hệ : 
NHÀ ĐẤT TRƯỜNG AN
Đ/c : 286 Quốc Lộ 50, P6, Q8, TP.HCM",1020,True,3 giờ trước,https://cdn.chotot.com/vgabItNqOdghOJP2BdIqS6cYgbeaMRstnwVqiZ7ETWc/preset:listing/plain/9716610931.jpg,1,57030934,1569723521397,12.0,2350000000.0,2.350.000.000 đ,,,,,3.0,,13,Tp Hồ Chí Minh,13000,2.0,"{'alias': 'ebk9QJ3OhtC70vn', 'status': 'accepted', 'name': 'TRƯỜNG AN Land', 'address': '286 QL50, Phường 6, Quận 8, Hồ Chí Minh, Việt Nam', 'profileImageUrl': 'https://static.chotot.com.vn/imaginary/427f1e79a50eb44d819ccc145e10396ff6bddd9c/shop_image/ff479300ede311e8859479d210d502cf/resize?width=200&height=200', 'createdDate': '2018-11-21T23:29:46.000Z', 'modifiedDate': 1547105588, 'urls': [{'url': 'truonganland'}], 'shopsCategoriesRelationships': [{'categoryId': 1000}]}",ebk9QJ3OhtC70vn,"Bán nhà hẻm 4m Quốc Lộ 50, Xã Bình Hưng Bình Chánh",s,9517.0,Xã Bình Hưng
133,3362,3362,1986562,Huỳnh,53f044bcc3be21b656a30de041eab737,,83330262,99,Quận 4,13099,https://st.chotot.com/imaginary/9d549e544bc9b40328a1b776ca960cec085d8f15/profile_avatar/3a8685e958d05948ad4f7584ac87c74c585a57fa/thumbnail?width=32,NHÀ ĐẸP MỘT LẦU CÁCH ĐƯỜNG 5M...SỔ HỒNG RIÊNG...LH XEM NHÀ TRỰC TIẾP...CẢM ƠN ANH CHỊ XEM TIN...MTG.,1020,True,2 ngày trước,https://cdn.chotot.com/gwxhrlk5cHxhPLmz5MJcODiXNZTYebAl1g-mjMC7I98/preset:listing/plain/9787429893.jpg,1,57047829,1569548728903,3.0,2350000000.0,2.350.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,2.0,,,NHÀ ĐẸP CÁCH ĐƯỜNG LỚN 5M QUẬN 4,s,9409.0,Phường 15
134,811,811,3242597,Hùng6789,562d62e6f8c1ece48f0e6d995f562f30,,83360954,105,Quận 10,13105,https://st.chotot.com/imaginary/a92b3eea1893b388fb4d76707a9a210679c20b04/profile_avatar/c912a9a2c2001550f9f067cf0096ad100f05d84c/thumbnail?width=32,"Bán nhà đường Lý Thường Kiệt, P.14, Q.10.
Vị trí: đối diện nhà thi đấu Phú Thọ, ô tô đậu cách nhà 20m, khu dân cư an ninh, trí thức, yên tĩnh.
Nhà gần TTTM Xi Grand Court, chợ, trường học, bệnh viện,....
DT: 3.5x15m (công nhận 51m2 đất ở).
Kết cấu: trệt, 2 lầu, sân thượng (nhà gồm 1PK rộng rãi, 1 bếp gia đình, 4PN, 4WC, 1 phòng thờ, sân thượng dùng trồng rau sạch, và 1 sân phơi thông thoáng).
Sổ hồng chính chủ. Hướng: Đông Bắc.
Khách xem nhà liên hệ trước 30ph. Thương lượng với khách thiện chí.
Miễn tiếp báo, quãng cáo. Chỉ tiếp khách mua, anh chị môi giới không gọi mất thời gian hai bên. Xin cám ơn.
Ấn nút xanh góc dưới bên trái để liên hệ..",1020,True,18 giờ trước,https://cdn.chotot.com/YV07vg54naJN7B0wdBcpNFPfXI5Gf5GngqV5wlKloWQ/preset:listing/plain/9818842151.jpg,1,57072970,1569666625146,3.0,6600000000.0,6.600.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,4.0,,,"Bán nhà đường Lý Thường Kiệt, P.14. DT: 3.5x15m",s,9367.0,Phường 14
135,2577,2577,10745126,Nguyễn Anh Dầu,c6165b3ac611950ec85081de81f2c4eb,,83411486,117,Huyện Hóc Môn,13117,https://st.chotot.com/imaginary/da0a21c203379fdce735e8042830f426f3ed5778/profile_avatar/0791a733aaac65062f115860dcf11ac37010020b/thumbnail?width=32,"Bán nhà mặt tiền đường 1-MH4, cách đường Trần Văn Mười, Xuân Thới Đông khoảng 50m
+ Diện tích: 5.5x26, đường nhựa hai xe ô tô chéo nhau.
+ Pháp lý giấy tờ đầy đủ
+ Hỗ trợ vay ngân hàng

+ Bớt tí lộc cho người thiện chí",1020,True,1 giờ trước,https://cdn.chotot.com/siC1CDub8xQ_-BI1gSbyOy3FZhWMI7AoaQrFu9_eYJE/preset:listing/plain/9977804083.jpg,1,57106537,1569727823311,7.0,3650000000.0,3.650.000.000 đ,,,,,1.0,2.0,13,Tp Hồ Chí Minh,13000,2.0,,,"Bán nhà mặt tiền đường 1-MH4, Xuân Thới Đông, HM",s,9505.0,Xã Xuân Thới Đông
136,2091,2091,12342822,Nguyễn Hoàng Tuấn,ea922318dee00f0a9a0efbf133e5bd92,,83415177,113,Quận Tân Phú,13113,https://st.chotot.com/imaginary/f6b2e1d58d23b174b84817f35863961b8d18068e/profile_avatar/e55d0f7f800cb8ae9f863a175c8b8293cf18ac34/thumbnail?width=32,"Cần bán gấp nhà mặt tiền kinh doanh 11B đường Tân Quý, Tân Phú. Nhà gần đầu đường Tân Kỳ Tân Quý đoạn sung , cách Aeon 300m tiện kinh doanh mọi ngành nghề.
Diện tích: 4m x 19m nở hậu chữ L 4x7m 
Nhà còn mới 1 lầu vào ở ngay không cần sửa chửa. 
Giá: 12.3 tỷ",1020,True,3 giờ trước,https://cdn.chotot.com/aS4Sd4M3DmmFzaiZl11G5b4z_llRVcQr98Qc3N8BIhE/preset:listing/plain/9920107204.jpg,1,57110239,1569723107262,3.0,12300000000.0,12.300.000.000 đ,,,,1.0,1.0,2.0,13,Tp Hồ Chí Minh,13000,4.0,,,Bán Nhà 11B Tân Quý DT 4x19 (1 Lầu) Giá 12.3 Tỷ,s,9317.0,Phường Tân Quý
137,1751,1751,69943,Trương Minh Tâm,130f0f5fedafd4d34bb019233d3162cd,,83569954,111,Quận Phú Nhuận,13111,https://st.chotot.com/imaginary/6c494892cfdcf30b03da737dd6b9492d953da50d/profile_avatar/dbdcbda712d85339116d0bb8dabd36112e121ee0/thumbnail?width=32,"Hạ giá bán nhà 86/41g  Phan Tây Hồ, P7, Phú Nhuận, Khu Phan Xích Long sầm uất, di chuyển qua quân 3 trong 2 nốt nhạc. Diện tích 25m2. Nhà 1T3L đúc mới xây năm 2019 vào ở ngay không cần sơn sửa. Giá 3.7 tỷ. Liên hệ anh Tâm  Hoa hồng 1%",1020,True,3 giờ trước,https://cdn.chotot.com/u-vvArq6x7gyDL0xSi1-YAO1Ys7v60Cb5uoSVYD2MNY/preset:listing/plain/364593857.jpg,1,57225723,1569723481534,3.0,3700000000.0,3.700.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,3.0,,,"Hẻm Phan Tây Hồ, P7, Phú Nhuận, TPHCM",s,9328.0,Phường 7
138,2572,2572,12288262,Hưng,8a30942b045418cd4cbfbd3df42cd92e,,83677638,117,Huyện Hóc Môn,13117,https://st.chotot.com/imaginary/84426b0fb9bffe7be05529669092ae9a63194e90/profile_avatar/572e9198ce5695f351e7b0493d783f883a7c502e/thumbnail?width=32,"Cần bán gấp nhà cấp 4 Đường Dương Công Khi, Hóc môn. Hẻm xe hơi, Gần trường học, gần bệnh viện 
Giá: 500 Triệu
+Diện tích: 4x15=60m2
+Pháp lý:
- Đã có sổ hồng riêng(gặp trực tiếp không qua môi giới tôi cho coi sổ gốc)
- Bao công chứng, sang tên cho khách có thiện chí
- Mong tìm được người có thiện chí mua! Cảm ơn!",1020,True,1 giờ trước,https://cdn.chotot.com/NOq1fEZ-oGh639JpGzT9udfWgmKL9bKTwQxWaMg0bJQ/preset:listing/plain/574003597.jpg,1,57304884,1569728439021,4.0,500000000.0,500.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,2.0,,,"Bán nhà cấp 4 Dương Công Khi, Hóc môn, SHR,500tr",s,9503.0,Xã Xuân Thới Sơn
139,2204,2204,4493649,"BĐS .TUẤN HÙNG. CHUYÊN: NHÀ ĐẤT,THỦ ĐỨC, UY TÍN .",df7e5e93848470887ca4d600583c002a,,83732438,114,Quận Thủ Đức,13114,https://st.chotot.com/imaginary/391f6df43a373d64b2a870f4db2472c2b8ce8ef2/profile_avatar/c4aeccfe390aee2a6ad3d2eb7b459b59eb942763/thumbnail?width=32,"Chính chủ bán căn nhà mới đường 38 hiệp bình chánh.
Nhà cấp 4, đúc lửng !
Diện tích:5x11,30=56m2 ( diện tích sử dụng: 100m2)
Thiết kế nhà:1 pk, 1 bếp, 2pn, 2wc, 
có sân trước để xe rộng rãi , 
nhà đang cho thuê :5,5tr/ Tháng

Nhà khu dân cư đông ổn định đi lại thuận tiện.
Trường học các cấp, 

Pháp lý: sổ đỏ chung, điện nước chính ,
Số nhà quận cấp.
Bán giấy tay hoặc công chứng vi bằng .
 
Xem nhà liên hệ :Tuấn Hùng để xem nhà.
Hình ảnh thực tế căn nhà .",1020,True,1 giờ trước,https://cdn.chotot.com/ytM_LRhh4XDAdIrNJdqzsL_n-w2J6EiAgCH72KTbvJ0/preset:listing/plain/b049f14642219a67ff0836d6fb3b8b2f-2631129213211318195.jpg,1,57344509,1569727647015,8.0,1790000000.0,1.790.000.000 đ,,,,,3.0,,13,Tp Hồ Chí Minh,13000,2.0,"{'alias': 'k2VOmrWTnKSSUOQ', 'status': 'expired', 'name': 'BDS . TUẤN HÙNG, CHUYÊN : NHÀ ĐẤT -THỦ ĐỨC- UY TÍN: CHUYÊN NGHIỆP.', 'address': '66 Hiệp Bình, Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh, Việt Nam', 'profileImageUrl': 'https://st.chotot.com/imaginary/63c8139f472813abb73a089072a0224ce01ad343/shop_image/f03d06204b5311e89c271330a02b163b/resize?width=200&height=200', 'createdDate': '2018-02-26T12:50:49.000Z', 'modifiedDate': 1569315024, 'urls': [{'url': 'bdstuanhungchuyennhadatthuducuytinchuyennghiepn'}], 'shopsCategoriesRelationships': [{'categoryId': 1000}]}",k2VOmrWTnKSSUOQ,"NHÀ ĐƯỜNG 38,HBC THỦ ĐỨC, DT:5X11=56M2",s,9244.0,Phường Hiệp Bình Chánh
140,1357,1357,4187147,Dương Phong ZenLand,dd8e67b6e1fd86c9a85458e5d09408ee,,83819269,109,Quận Bình Thạnh,13109,https://st.chotot.com/imaginary/b44a6ade079352de9583c2246d630923b9fbf6f0/profile_avatar/b8bc34282435d025d785a81111525b4adc66b89f/thumbnail?width=32,"BÌNH LỢI KHU CÁN BỘ CÒN CĂN 
MT đường 12m Bình Lợi, P.13, Bình Thạnh
DT: 5x23 ( CN: 115m)1 Trệt 2 Lầu ST, BTCT
 Đang có 11 Phòng cho thuê thu nhập 35tr/tháng, đường 2 làn 12m có vỉa hè, khu cán bộ nhà cao tầng, an ninh cao, dân trí cao, view đẹp. Hướng Đông Bắc
Giá: 9 tỷ TL Trực tiếp Chủ ( Nắm Chủ)
Phong ZenLand

————————————————-
BẤT ĐỘNG SẢN ZENLAND
Cam kết sản phẩm y hình, chuẩn thông tin 100%. Đảm bảo niềm tin của Khách Hàng trọn vẹn trên từng sản phẩm. THANK YOU",1020,True,17 phút trước,https://cdn.chotot.com/LwcEMOFQnvudjAk7E_1d8UFQ5uIgib7ztQPAHGTPC6g/preset:listing/plain/869657073.jpg,1,57410556,1569731919310,4.0,9000000000.0,9.000.000.000 đ,,,,1.0,1.0,2.0,13,Tp Hồ Chí Minh,13000,11.0,"{'alias': 'FM0mq65kdm3LaaZ', 'status': 'accepted', 'name': 'Dương Phong BĐS', 'address': 'Chu Văn An, Bình Thạnh, Hồ Chí Minh', 'profileImageUrl': 'https://st.chotot.com/imaginary/9794eafcd8e4654f7dc9f6122cf31a64f04ad166/shop_image/a6fdcfb0793511e9934939b0cafb89cb/resize?width=200&height=200', 'createdDate': '2017-11-16T01:50:36.000Z', 'modifiedDate': 1569579178, 'urls': [{'url': 'duongphongbds'}], 'shopsCategoriesRelationships': [{'categoryId': 1000}]}",FM0mq65kdm3LaaZ,MT NỘI BỘ BÌNH LỢI 11 PHÒNG CHO THUÊ 30tr/ tháng,s,9279.0,Phường 13
141,1537,1537,3970645,Hiếu,aa87cd1fbba84b76a0c49b19879abb0a,"[{'name': 'ribbon', 'mapping_id': 12, 'expired_time': 1569816477}]",83829609,110,Quận Gò Vấp,13110,https://st.chotot.com/imaginary/8c6e13deebf18647ce4671abca0505c4d104c86c/profile_avatar/d2d1f5ead23db18b11929fff144410d912e22320/thumbnail?width=32,"- Bán nhà sau lưng căn mặt tiền đường số 2, P.16, Gò Vấp. 
- Diện tích : 6m1 x 4m trệt, 1 lầu, 2 WC, hẻm 3m,    - gần chợ, trường cấp 1 phan chu trinh , cấp 2 , cấp 3 , nhà trẻ ...........
- siêu thị Bách hóa xanh , lotte,  các tiện ích khác, 
- Sổ hồng riêng chính chủ,  
- Hỗ trợ vay ngân hàng 
- Giá :   2 tỷ 200 triệu , còn TL. Hh 1% . Miễn tiếp quảng cáo đăng tin",1020,False,47 phút trước,https://cdn.chotot.com/vKrVWJenc7jns96wDJYOu0GgEkg5Yq9aMPavbGo8JDA/preset:listing/plain/6e42f197d8389f914555a18a708e5484-2631543173397681621.jpg,1,57417844,1569730110407,6.0,2200000000.0,2.200.000.000 đ,,,,1.0,1.0,1.0,13,Tp Hồ Chí Minh,13000,1.0,,,"Bán nhà đường số 2,thống , p16, gò vấp ( hh1 %",s,9267.0,Phường 16
142,2834,2834,4053743,NHÀ ĐẤT GIA PHÁT,6b0ac88ac083c5736b818894e1dfff49,,83857301,118,Huyện Nhà Bè,13118,https://st.chotot.com/imaginary/dfeb171e513da3629ddd428d3e700aaa78c466b3/profile_avatar/65a523dcf9a9119af810d01a8cf59d40da558acc/thumbnail?width=32,"* Kính chào quý khách! 
* Chính chủ, công ty xây dựng và trực tiếp bán nhà phố sổ hồng riêng. Khách mua nhà đứng tên trực tiếp trên sổ.
* Diện tích: 3,3x13m, trệt 02 lầu, sân thượng rất rộng .
* Kết cấu: 04 phòng ngủ, 03 toilets, đường trước nhà 06m, xe hơi vào tận cửa nhà.
* Công ty chúng tôi có rất nhiều căn đã hoàn thiện cho quý khách có nhu cầu ở liền. Ngoài ra có những căn đang xây phần thô như hình thiết kế, nhà đang hoàn thiện nên sẽ thiết kế nhà theo ý khách nếu khách mua lúc này mẫu gạch, màu sơn, chỉnh sửa các phòng, nội thất......................
* Lưu ý: Nhà do Công ty xây dựng và bán trực tiếp nên quý khách có những ưu đãi đặc biệt sau:
+ Thứ , nếu mua nhà đang hoàn thiện sẽ thanh toán theo tiến độ ( như hình) .........
+ Thứ hai, nhà được công ty bảo hành 01 năm (có thể lâu hơn)....
+ Thứ ba, là pháp nhân, nên hợp đồng đặt cọc và giấy giao nhận tiền có đóng dấu công ty, pháp lý rõ ràng và hợp pháp!
+ Thứ n,...
* Giá bán: 1,95 tỷ.
Xin liên hệ hoặc kết bạn zalo để được tư vấn tận tình và đầy đủ. Phục vụ 24/7.
* Phòng kinh doanh( Mr.Giang) kiêm nhận làm nhanh hồ sơ pháp lý:
+ Xin phép xây dựng.
+ Hoàn công.
+ Sang tên chuyển nhượng.....
Cảm ơn vì đã xem tin!",1020,True,4 giờ trước,https://cdn.chotot.com/HeAm1Fvo4PYK9dYXE6m_Q43ojkDYvRDCE4mQBknSVdk/preset:listing/plain/1231290710.jpg,1,57438300,1569719868115,7.0,1950000000.0,1.950.000.000 đ,,,,1.0,1.0,1.0,13,Tp Hồ Chí Minh,13000,4.0,"{'alias': 'tNWJ6YOxG7dihcu', 'status': 'accepted', 'name': 'NHÀ BÁN GIÁ RẺ NHÀ BÈ QUẬN 7', 'address': 'Huyện Nhà bè', 'profileImageUrl': 'https://st.chotot.com/imaginary/f4b0818ad3006e16be414f814a913b40ffd34e29/shop_image/59ffc1e0fb9211e7bc5f1dc1b29ef5a4/resize?width=200&height=200', 'createdDate': '2018-01-10T15:32:55.000Z', 'modifiedDate': 1569474025, 'urls': [{'url': '-ban-nha-nha-be-quan-7-gia-re'}], 'shopsCategoriesRelationships': [{'categoryId': 1000}]}",tNWJ6YOxG7dihcu,"BIỆT THỰ 03 TẦNG + SÂN THƯỢNG, ĐƯỜNG 08M, KHU VIP",s,9525.0,Thị trấn Nhà Bè
143,1983,1983,729982,Minh Cương,fd45aafad54814bd1a09356f676298aa,,83880191,113,Quận Tân Phú,13113,https://st.chotot.com/imaginary/e0d8993e1ba295f489103ebd4d62e97982cf7598/profile_avatar/9bf01cfca3f338169959bd0f12ddfae7c3eb9f57/thumbnail?width=32,"Cần Bán MT B2  Tây Thạnh.Tây Thạnh .Tân Phú. 5x14
 đường nhựa 16m phường Tây Thạnh, Quận Tân Phú. sổ hồng công nhận đủ.
Hiện trạng nhà cấp 4.. Khu dân trí cao, an ninh tốt, thuận tiện đi lại, gần trường cấp 1,2,3, công viên, mua về xây mới hoặc cho thuê có thu nhập luôn, Vị trí đẹp kinh doanh buôn bán sát bên ngân hàng Sacombank, Vietcombank, ABC cần tiền nên bán gấp. Giá 6 tỷ 750. tl",1020,True,1 giờ trước,https://cdn.chotot.com/hWlcIl5HGsMDBc_tjzvDRMBvra916Nus0uGBatXScGc/preset:listing/plain/988134757.jpg,1,57453235,1569727848812,3.0,6750000000.0,6.750.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,3.0,,,Bán MT B2  Tây Thạnh.Tây Thạnh .Tân Phú,s,9315.0,Phường Tây Thạnh
144,2433,2433,12337322,Nguyễn Hùng Cường,2301c8a31a1ce307a9078116ae4b451a,,83881298,116,Huyện Củ Chi,13116,https://st.chotot.com/imaginary/0bac238947f00ec9bf7bc4042f93ce5923b1bb7a/profile_avatar/a1bc2beb3beba1eba6eeb0f2c2456228d115eae9/thumbnail?width=32,"Dãy trọ nằm mặt tiền đường Nguyễn Thị Lăng, Tân Phú Trung, Củ Chi .
Diện tích: 5x30m=150m2  , 10 phòng thu nhập 10tr/tháng. 
Bán kính 1km dân cư đông đúc, gần chợ, gần trường học, gần khu công nghiệp, bệnh viện…
Sổ hồng riêng, sang tên ngay.
Bán gấp giá : 1ty100triệu",1020,True,6 giờ trước,https://cdn.chotot.com/uQ50h8m-RBoUmmuvUl8g5_463SRxYW2goNBNljO8tTE/preset:listing/plain/d2f81e631bf06089a3166113b6cc5e19-2631718541297850291.jpg,1,57453962,1569709895735,4.0,1100000000.0,1.100.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,11.0,,,"Trọ 10 phòng Nguyễn Thị Lăng, Củ Chi, SHR, 1tỷ1",s,9495.0,Xã Tân Phú Trung
145,1095,1095,9425455,Nguyễn Hạo Thiên,298d790a0bf0d0e6d6d60ed07baf6d08,,83886746,107,Quận 12,13107,https://st.chotot.com/imaginary/c3d103480c610888bf0aacdcd30efadda27cffa8/profile_avatar/db933fa4b97f6c39a220cb3fedac4d77e2764133/thumbnail?width=32,"cần bán gấp nhà đúc 3 lầu mái bê  tông cốt thép.
nhà xây ở nên rất chắc chắn kiên cố
hẻm 8m sạch sẽ ngay cống hộp số 3 đường tx25.
cách MT tx25 50m. 
mình chính chu đang ở ai vì kẹt tiền làm ăn nên bán gấp
ai thiện chí mua mình tặng nội thất.
bao sang tên công chứng.
nhà sạch sẽ có giếng trời sân thượng",1020,True,1 giờ trước,https://cdn.chotot.com/3_sjACn-tE8-gMjr9Ws4A7IbZ1PUmnLBucsFyzWwPF8/preset:listing/plain/920519434.jpg,1,57457888,1569729020713,5.0,3350000000.0,3.350.000.000 đ,,,,1.0,1.0,1.0,13,Tp Hồ Chí Minh,13000,4.0,,,Nhà 3 lầu mái đúc 4x14m hẻm 8m tx25,s,9227.0,Phường Thạnh Xuân
146,464,464,2355990,A chien,31d00557d6e9c1ff70261682f9cd27a1,,83917146,103,Quận 8,13103,https://st.chotot.com/imaginary/a3ac75dfb7b18746c928351dd06fbb691d47be12/profile_avatar/7d25b6f030f783c624f863a21a094d7e4024764e/thumbnail?width=32,bán nhà âu dương lân p3 q8 dt4×11 một lầu đúc 2 phòng ngủ hẻm trước nhà 3m cách hẻm xe hơi 15m,1020,True,55 phút trước,https://cdn.chotot.com/Cv1Jqvc2os-vheLGCKhACqX9v5Y2h3AUYLtupXkRgfA/preset:listing/plain/1049472447.jpg,1,57481035,1569729620527,12.0,3500000000.0,3.500.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,2.0,,,Bán nhà âu dương lân p3 q8 dt 4×11 hẻm trước nhà 3,s,9443.0,Phường 3
147,3443,3443,9289512,Kim long,6fc76068e23ec9f63784a692e5b6d600,,83929735,99,Quận 4,13099,https://st.chotot.com/imaginary/0dc51731c91d459f3af19859c6d0f6645841bd0c/profile_avatar/add21bff760726e8e5c0b18041ecf60162c106f8/thumbnail?width=32,"Chính chủ bán nhà 188/12 đoàn văn bơ p9 q4 Dt ( 3.3 x 7.5 ) 3 lầu 3 phòng ngủ có Toalet  trong phòng tiện nghi và 1 sân thuợng thoáng đẹp, Đã ốp gạch cao 1m6 sạch sẽ từ duới lên trên tận sân thuợng , điện , cáp quang nuớc nóng lạnh đầy đủ  , nhà như hình Hẽm 4m cách mặt tiền đoàn văn bơ 20m hẽm an ninh hàng xóm thân thiện đi bộ vài bước ra mặt tiền và chợ sầm uất ,quán xá tấp nập thuận tiện buôn bán kinh doanh hoặc cho thuê. Để đồ nội thất lại hết . Mong gặp nguời thiện chí  mua ở .  Anh chị em quảng cáo hay môi giới xin đừng gọi. Vui lòng gọi xem nhà sau 14h chiều tới hết 24h .",1020,True,hôm qua,https://cdn.chotot.com/zhptzd36-2bysQ1aURsL7lWcNEKEitxMuZ10idoJFnE/preset:listing/plain/5550174022.jpg,1,57491096,1569566703726,10.0,4400000000.0,4.400.000.000 đ,,,,,1.0,2.0,13,Tp Hồ Chí Minh,13000,3.0,,,Nhà bán cho người mua ở hoặc kinh doanh buôn bán,s,9398.0,Phường 9
148,1509,1509,4404962,C Thảo,ced980566e9bf53c3c95af0aec98cb81,,83990187,110,Quận Gò Vấp,13110,https://st.chotot.com/imaginary/4b103cc4888568e2281a64a0a7c6ab0dbf242be4/profile_avatar/2cbc8346c890b05bed987ca55863d542e1bb0262/thumbnail?width=32,"GD tôi cần bán gấp ngôi nhà đang cho thuê 7tr/1th hẻm xe hơi tới tận nhà đường Thống Nhất P10 Gò Vấp. Diện tích công nhận 44mv (4x11) hiện trạng 1 trệt 1 gác suốt. Khu dân cư văn hóa,an ninh,sầm uất p10,sát các chợ_trường học và bệnh viện Hồng Đức vài bước chân. 
Giá: 3,85t - Hh: 1%
Đặc biệt không tiếp quảng cáo _ báo đừng gọi làm phiền. XIN CẢM ƠN!",1020,True,15 phút trước,https://cdn.chotot.com/TYAWI2mJLRoKb0nuhA2VjEer3zfgbPdYPvhv_CvApwA/preset:listing/plain/1174624603.jpg,1,57543937,1569732039535,4.0,3850000000.0,3.850.000.000 đ,,,,1.0,1.0,1.0,13,Tp Hồ Chí Minh,13000,2.0,,,CHÍNH CHỦ BÁN NHÀ HẺM XE HƠI THỐNG NHẤT P10 GÒ VẤP,s,9270.0,Phường 10
